1629351578.00
64.000000
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
0.00
0.01
0.01
-0.00
-0.03
-0.05
-0.05
0.00
0.13
0.36
0.66
1.01
1.37
1.72
2.06
2.40
2.79
3.24
3.80
4.42
5.06
5.66
6.20
6.68
7.15
7.68
8.31
9.14
10.09
11.04
11.88
12.56
13.14
13.76
14.65
15.96
17.91
20.32
22.90
25.38
27.58
29.57
31.68
34.32
37.81
42.54
48.15
54.10
59.83
64.97
69.58
74.14
79.34
85.71
93.76
103.00
112.62
121.73
129.77
136.75
143.31
150.75
157.77
166.64
177.94
191.80
207.00
220.62
228.29
225.37
208.45
176.66
132.41
79.57
22.51
-35.52
-93.00
-149.69
-205.77
-260.98
-314.46
-364.73
-410.80
-451.93
-487.50
-516.68
-538.13
-550.18
-551.12
-539.84
-516.03
-480.78
-436.11
-384.62
-329.04
-271.78
-214.75
-159.30
-106.44
-56.81
-11.13
29.96
65.86
96.10
120.45
139.03
152.32
161.10
166.40
169.14
170.06
169.51
167.45
163.58
157.64
149.66
140.08
129.77
119.67
110.49
102.48
95.36
88.49
81.20
72.93
63.30
52.21
40.03
28.04
18.49
14.10
17.03
27.63
43.84
61.65
76.69
85.84
88.23
85.10
78.80
71.43
64.11
56.98
49.89
42.98
36.83
32.15
29.29
27.99
27.51
26.91
25.47
23.01
19.88
16.70
14.11
12.46
11.59
10.97
9.89
7.87
4.87
1.28
-2.26
-5.18
-7.20
-8.32
-8.72
-8.58
-7.96
-6.85
-5.16
-2.89
-0.17
2.77
5.59
7.97
9.61
10.30
9.94
8.58
6.42
3.77
1.02
-1.44
-3.30
-4.41
-4.81
-4.68
-4.31
-3.90
-3.53
-3.22
-2.97
-2.79
-2.81
-3.13
-3.75
-4.53
-5.19
-5.50
-5.35
-4.82
-4.10
-3.38
-2.79
-2.28
-1.78
-1.14
-0.28
0.89
2.40
4.26
6.37
8.52
10.44
11.85
12.60
12.71
12.35
11.74
11.03
10.25
9.37
8.31
7.06
5.66
4.21
2.83
1.47
0.09
-1.39
-2.99
-4.70
-6.44
-8.14
-9.72
-11.16
-12.46
-13.60
-14.49
-15.06
-15.26
-15.11
-14.77
-14.43
-14.22
-14.19
-14.25
-14.24
-14.02
-13.44
-12.35
-10.60
-8.08
-4.83
-1.16
2.45
5.42
7.39
8.27
8.25
7.67
6.83
5.81
4.60
3.16
1.60
0.18
-0.79
-1.11
-0.78
-0.02
0.84
1.54
1.91
1.92
1.61
1.06
0.28
-0.78
-2.14
-3.78
-5.65
-7.67
-9.70
-11.59
-13.18
-14.36
-15.10
-15.46
-15.64
-15.62
-15.59
-15.70
-15.98
-16.26
-16.18
-15.28
-13.17
-9.67
-4.91
0.67
6.49
11.99
16.73
20.47
23.14
24.83
25.74
26.14
26.24
26.23
26.15
25.96
25.56
24.86
23.83
22.56
21.17
19.82
18.59
17.47
16.37
15.09
13.38
11.06
8.08
4.60
0.98
-2.35
-4.98
-6.71
-7.60
-7.91
-8.02
-8.21
-8.66
-9.40
-10.39
-11.54
-12.79
-14.06
-15.17
-15.91
-16.00
-15.24
-13.50
-10.84
-7.46
-3.67
0.11
3.49
6.11
7.73
8.32
8.06
7.24
6.23
5.29
4.51
3.84
3.10
2.10
0.78
-0.86
-2.65
-4.40
-5.95
-7.23
-8.36
-9.58
-11.19
-13.38
-16.12
-19.13
-21.90
-23.87
-24.61
-23.94
-21.95
-19.00
-15.55
-12.08
-8.96
-6.30
-3.90
-1.21
2.53
8.02
15.54
24.69
34.43
43.33
50.04
53.66
53.97
51.33
46.48
40.18
33.09
25.67
18.30
11.33
5.02
-0.50
-5.29
-9.58
-13.60
-17.51
-21.23
-24.50
-26.97
-28.45
-28.99
-28.91
-28.71
-28.86
-29.58
-30.85
-32.39
-33.84
-34.89
-35.42
-35.51
-35.37
-35.28
-35.47
-36.06
-37.08
-38.46
-40.00
-41.32
-41.98
-41.43
-39.25
-35.29
-29.74
-23.11
-16.06
-9.20
-3.00
2.32
6.67
10.02
12.37
13.73
14.20
14.00
13.41
12.74
12.25
12.05
12.15
12.42
12.71
12.86
12.81
12.55
12.15
11.62
10.93
9.93
8.53
6.71
4.63
2.56
0.74
-0.73
-1.90
-3.00
-4.31
-6.03
-8.19
-10.63
-12.97
-14.66
-15.13
-13.90
-10.76
-5.84
0.44
7.45
14.54
21.12
26.72
31.03
33.88
35.29
35.43
34.61
33.16
31.33
29.25
27.00
24.63
22.20
19.82
17.60
15.58
13.76
12.09
10.50
8.90
7.26
5.54
3.74
1.91
0.12
-1.57
-3.17
-4.67
-6.09
-7.46
-8.79
-10.15
-11.63
-13.36
-15.39
-17.63
-19.81
-21.50
-22.24
-21.65
-19.57
-16.12
-11.64
-6.60
-1.46
3.43
7.82
11.62
14.85
17.66
20.35
23.33
26.93
31.27
36.08
40.75
44.45
46.40
46.14
43.65
39.31
33.72
27.51
21.19
15.01
9.05
3.23
-2.50
-8.08
-13.29
-17.79
-21.20
-23.29
-24.02
-23.59
-22.39
-20.84
-19.35
-18.20
-17.49
-17.17
-17.02
-16.74
-15.98
-14.51
-12.21
-9.13
-5.49
-1.62
2.06
5.14
7.24
8.18
8.07
7.22
6.12
5.20
4.66
4.45
4.36
4.19
3.88
3.58
3.48
3.68
4.10
4.53
4.73
4.58
4.13
3.50
2.83
2.18
1.59
1.03
0.45
-0.19
-1.00
-2.12
-3.66
-5.64
-7.93
-10.26
-12.28
-13.65
-14.09
-13.41
-11.53
-8.50
-4.54
-0.02
4.58
8.78
12.20
14.64
16.14
16.91
17.24
17.39
17.52
17.66
17.73
17.65
17.40
16.99
16.50
15.95
15.30
14.45
13.32
11.88
10.19
8.36
6.50
4.63
2.70
0.63
-1.58
-3.85
-6.04
-8.07
-9.99
-12.00
-14.35
-17.21
-20.47
-23.76
-26.46
-28.01
-28.05
-26.55
-23.79
-20.22
-16.26
-12.22
-8.26
-4.51
-1.08
1.81
3.93
5.15
5.48
5.17
4.55
4.00
3.76
3.87
4.21
4.54
4.69
4.56
4.23
3.83
3.49
3.27
3.05
2.67
1.89
0.63
-1.08
-3.06
-5.11
-7.06
-8.86
-10.53
-12.16
-13.80
-15.50
-17.30
-19.16
-20.98
-22.54
-23.53
-23.58
-22.43
-19.98
-16.40
-11.97
-7.11
-2.21
2.38
6.38
9.54
11.75
13.01
13.52
13.59
13.55
13.60
13.75
13.88
13.86
13.67
13.39
13.19
13.10
13.07
12.93
12.52
11.79
10.77
9.57
8.27
6.86
5.30
3.55
1.64
-0.32
-2.19
-3.84
-5.28
-6.61
-8.02
-9.67
-11.60
-13.61
-15.31
-16.24
-16.02
-14.45
-11.60
-7.74
-3.23
1.57
6.36
10.88
14.95
18.40
21.09
22.98
24.12
24.67
24.89
25.08
25.51
26.33
27.54
28.97
30.44
31.82
33.12
34.48
36.03
37.82
39.72
41.51
42.93
43.77
43.92
43.28
41.79
39.34
35.87
31.39
26.05
20.11
13.85
7.46
0.98
-5.72
-12.76
-20.15
-27.65
-34.74
-40.78
-45.16
-47.50
-47.76
-46.15
-43.15
-39.26
-35.06
-31.05
-27.67
-25.18
-23.72
-23.22
-23.46
-24.13
-24.87
-25.29
-25.06
-23.92
-21.83
-18.98
-15.78
-12.77
-10.40
-8.96
-8.46
-8.73
-9.49
-10.45
-11.39
